id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
6178850,Fighting Spirit,"The equipped monster gains 300 ATK for each monster your opponent controls. If it would be destroyed by battle, you can destroy this card instead.",,,,Equip,spell,,2-Player Starter Set | Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Battle Pack 3: Monster League | Battle Pack 3: Monster League | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Duelist Pack: Yusei | Speed Duel Starter Decks: Match of the Millennium | Speed Duel: Scars of Battle | The Duelist Genesis
78293584,Filia Diabell,"Add 1 Level 8 or higher ""Diabell"" monster from your Deck to your hand, or if only your opponent controls a monster, you can Special Summon it instead. If this card is banished: You can make all ""Diabell"" monsters you currently control gain 500 ATK. You can only use each effect of ""Filia Diabell"" once per turn.",,,,Normal,spell,,Alliance Insight
70538272,Filia Regis,"1 Dragon Fusion Monster + 1 Level 7 or higher Dragon monster
During the Main Phase (Quick Effect): You can target 1 card your opponent controls or in their GY; banish it, then if you banished a card on the field, return 1 Dragon monster you control to the hand. At the start of your opponent's Battle Phase, if this card is in your GY: You can return 1 Dragon monster you control to the hand or Extra Deck, and if you do, Special Summon this card. You can only use each effect of ""Filia Regis"" once per turn.",3000,2500,DARK,Dragon,fusion,8,Alliance Insight
36205132,"Filo, Messenger Fur Hire","During your Main Phase: You can Special Summon 1 monster ""Fur Hire"" from your hand, except ""Filo, Messenger Fur Hire"". If a monster ""Fur Hire"" is Special Summoned to your field while you control this monster (except during the Damage Step): You can target 1 monster ""Fur Hire"" in your GY; Special Summon it in Defense Position, but place it on the bottom of the Deck if it leaves the field. You can only use each effect of ""Filo, Messenger Fur Hire"" once per turn.",0,0,WIND,Winged Beast,effect,1,Dark Neostorm
52503575,Final Attack Orders,All face-up monsters on the field are changed to Attack Position and their battle positions cannot be changed.,,,,Continuous,trap,,25th Anniversary Ultimate Kaiba Set | Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Dragunity Legion Structure Deck | Legendary Decks II | Speed Duel GX: Duelists of Shadows | Speed Duel: Battle City Box | Structure Deck: Seto Kaiba
54261514,Final Bringer of the End Times,"Target 1 monster you control and 1 card your opponent controls; destroy them. You can only activate 1 ""Final Bringer of the End Times"" per turn.",,,,Quick-Play,spell,,2025 Mega-Pack Tin | Rage of the Abyss
95308449,Final Countdown,"Pay 2000 Life Points. After 20 turns have passed (counting the turn you activate this card as the 1st turn), you win the Duel.",,,,Normal,spell,,Champion Pack: Game One | Dark Crisis | Dark Crisis | Dark Revelation Volume 1
35756798,Final Cross,"During your turn, if a Synchro Monster(s) was sent to your GY this turn: Target 1 Synchro Monster you control; it can make a second attack during each Battle Phase this turn, also, if you activated this card by targeting a Synchro Monster with ""Warrior"", ""Synchron"", or ""Stardust"" in its original name, you can make it gain ATK equal to the ATK of 1 Synchro Monster in your GY. You can only activate 1 ""Final Cross"" per turn.",,,,Quick-Play,spell,,Battles of Legend: Monstrous Revenge
18591904,Final Destiny,Discard 5 cards from your hand. Destroy all cards on the field.,,,,Normal,spell,,Dark Beginning 1 | Magic Ruler | Magic Ruler | Spell Ruler | Spell Ruler
300201003,Final Draw,"[Activate this Skill during your Main Phase] 

Once per turn, during your turn, you may place a counter on this Skill. If it has 3 or more counters when you would draw a card, you may search your Deck for any card and add it to your hand instead. At the end of the turn you use this Skill, you lose the Duel.",,,,Yugi,skill,,Speed Duel Starter Decks: Destiny Masters | Speed Duel Tournament Pack 4
73134082,Final Flame,Inflict 600 points of damage to your opponent's Life Points.,,,,Normal,spell,,Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Legend of Blue Eyes White Dragon | Tournament Pack: 3rd Season
89719143,Final Fusion,"During either player's Battle Step, when a Fusion Monster you control battles an opponent's Fusion Monster: Target both those Fusion Monsters; negate the attack, and if you do, each player takes damage equal to the combined ATK of both those Fusion Monsters.",,,,Normal,trap,,Dragons of Legend | Dragons of Legend: The Complete Series
16832845,Final Geas,"If a monster(s) with an original Level of 7 or higher is sent from each player's field to the Graveyard this turn: Banish as many monsters from the Graveyards as possible, then you can Special Summon the 1 highest-Level Spellcaster-Type monster among those banished monsters to your field (your choice, if tied).",,,,Normal,trap,,Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack | Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack Secret Edition | Yu-Gi-Oh! The Dark Side of Dimensions Movie Pack: Gold Edition
23269426,Final Gesture,"Target 1 face-up Level 3 monster you control; Special Summon 1 monster with the same name as that monster from your hand or Graveyard. Its effects are negated. During the End Phase of this turn, destroy the face-up monster that was targeted by this card.",,,,Normal,spell,,Abyss Rising
51549976,Final Inzektion,"Send 5 face-up ""Inzektor"" cards you control to the Graveyard; destroy all cards your opponent controls, also, during the Battle Phase of this turn, your opponent cannot activate monster effects that activate in the hand or Graveyard.",,,,Normal,spell,,Galactic Overlord
17956906,Final Light,"Pay LP in multiples of 1000, then target 1 ""Valkyrie"" monster in your GY with a different name for every 1000 LP paid; Special Summon them, then your opponent can Special Summon monsters with 2000 or less ATK from their GY, up to the number of monsters you Special Summoned by this effect. You can only activate 1 ""Final Light"" per turn.",,,,Normal,spell,,2020 Tin of Lost Memories Mega Pack | Savage Strike
87622767,Final Psychic Ogre,"If this card destroys an opponent's monster by battle, you can pay 800 Life Points to select 1 Psychic-Type monster in your Graveyard, and add it to your hand.",2200,1700,EARTH,Psychic,effect,5,Duelist Revolution
60369732,Final Ritual of the Ancients,"This card is used to Ritual Summon ""Reshef the Dark Being"". You must also Tribute monsters whose total Levels equal 8 or more from the field or your hand.",,,,Ritual,spell,,Dark Revelation Volume 3 | The Lost Millennium
92595643,Fine,Discard 2 cards.,,,,Normal,trap,,Phantom Darkness
51849482,"Finis Terrae, Tower of the Necroworld","If you control a Level 10 monster, you can Special Summon this card (from your hand). You can only Special Summon ""Finis Terrae, Tower of the Necroworld"" once per turn this way. If this card is sent to the GY: You can target 1 face-up card on the field; that card cannot be destroyed by card effects this turn. You can only use this effect of ""Finis Terrae, Tower of the Necroworld"" once per turn.",1000,2800,WATER,Zombie,effect,10,Duelist Nexus
48310593,Finite Cards,The hand size limit of each player becomes 3.,,,,Continuous,spell,,2017 Mega-Tin Mega Pack | Shining Victories
78275321,Fire Ant Ascator,"When this card is destroyed by battle and sent to the GY: You can target 1 Level 5 monster in your GY; Special Summon that target, but its effects are negated, also send it to the GY during the End Phase of this turn.",700,1300,EARTH,Insect,effect,3,Absolute Powerforce | Legendary Collection 5D's Mega Pack | Legendary Duelists: Immortal Destiny | Legendary Duelists: Season 3 | Structure Deck: The Crimson King
81109178,Fire Cracker,"(Quick Effect): You can discard this card; inflict 1000 damage to your opponent, and if you do, skip your next Draw Phase. You can only use this effect of ""Fire Cracker"" once per turn. Each time your opponent takes effect damage, place 1 counter on this card. Once per turn, during the End Phase: Remove all counters from this card that were placed by its effect, and if you do, inflict 300 damage to your opponent for each.",1700,200,FIRE,Fiend,effect,4,Maximum Crisis | Maximum Crisis | Yu-Gi-Oh! Advent Calendar (2018)
43061293,Fire Darts,"Activate only while you have no cards in your hand. Roll a six-sided die 3 times, and inflict damage to your opponent equal to the sum of the die rolls × 100.",,,,Normal,trap,,Cybernetic Revolution | Cybernetic Revolution | Dark Revelation Volume 4
11654067,Fire Ejection,"Send 1 Pyro monster from your Deck to the GY, then, if you sent a ""Volcanic"" monster to the GY, you can apply 1 of these effects.
● Inflict damage to your opponent equal to its Level x 100.
● Special Summon 1 ""Bomb Token"" (Pyro/FIRE/Level 1/ATK 1000/DEF 1000) to your opponent's field. Each time 1 is destroyed, its controller takes 500 damage.
You can only activate 1 ""Fire Ejection"" per turn.",,,,Normal,spell,,Legendary Duelists: Soulburning Volcano
88435542,Fire Eye,''An eye engulfed in flames that flaps its wings to create hot blasts of air.'',800,600,FIRE,Pyro,normal,2,
64514892,Fire Fighting Daruma Doll,"2 Beast, Beast-Warrior, and/or Winged Beast monsters
This card gains 100 ATK for each Beast, Beast-Warrior, and Winged Beast monster on the field. Once per turn: You can target 1 Spell/Trap on each field; destroy them. When this card destroys an opponent's monster by battle: You can target 1 of your Beast, Beast-Warrior, or Winged Beast monsters, that is banished or is in your GY; add it to your hand.",1500,,FIRE,Beast-Warrior,link,0,2019 Gold Sarcophagus Tin Mega Pack | Flames of Destruction
42052439,Fire Flint Lady,"If you control a Warrior monster: You can Special Summon this card from your hand. You can send this card from the field to the GY; Special Summon 1 Level 4 or lower Warrior monster from your hand, and if you do, your opponent cannot target it with card effects this turn. You can only use each effect of ""Fire Flint Lady"" once per turn.",100,100,FIRE,Warrior,effect,1,Battles of Legend: Armageddon | OTS Tournament Pack 24
93754402,Fire Formation - Domei,"When this card is activated: You can Ritual Summon 1 Beast-Warrior Ritual Monster from your hand, by Tributing monsters from your hand or field whose total Levels equal or exceed its Level. If this face-up card is sent from the Spell & Trap Zone to the GY: You can target 1 ""Fire Fist"" monster in your GY; Special Summon it. You can only use this effect of ""Fire Formation - Domei"" once per turn. You can only activate 1 ""Fire Formation - Domei"" per turn.",,,,Continuous,spell,,Fists of the Gadgets
19059929,Fire Formation - Gyokkou,"Activate this card by targeting 1 Set Spell/Trap Card your opponent controls. Your opponent cannot activate the targeted card in response to this card's activation. While this card is face-up on the field, that Set card cannot be activated. All Beast-Warrior-Type monsters you control gain 100 ATK.",,,,Continuous,spell,,2014 Mega-Tin Mega Pack | Lord of the Tachyon Galaxy | Maximum Gold
29143457,Fire Formation - Ingen,"When this card is activated: You can Fusion Summon 1 Beast-Warrior Fusion Monster from your Extra Deck, using monsters from your hand or field as Fusion Material. If this face-up card is sent from the Spell & Trap Zone to the GY: You can target 1 ""Fire Fist"" monster in your GY; add it to your hand. You can only use this effect of ""Fire Formation - Ingen"" once per turn. You can only activate 1 ""Fire Formation - Ingen"" per turn.",,,,Continuous,spell,,Fists of the Gadgets
33665663,Fire Formation - Kaiyo,"During the turn this card is activated, if a Beast-Warrior-Type monster you control attacks a Defense Position monster, inflict piercing battle damage to your opponent. (This applies even if this card leaves the field.) All Beast-Warrior-Type monsters you control gain 300 ATK.",,,,Continuous,trap,,2014 Mega-Tin Mega Pack | Lord of the Tachyon Galaxy
70329348,Fire Formation - Tenken,"Activate only during Main Phase 1. When this card is activated: Target 1 Beast-Warrior-Type monster you control; during this phase, its effects are negated, also it is unaffected by the effects of cards other than this card. (This applies even if this card leaves the field.) All Beast-Warrior-Type monsters you control gain 300 ATK.",,,,Continuous,trap,,Cosmo Blazer
